input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22200616,01/10/2023,1631133,Jabari Walker,F,Portland,Orlando,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0
NBA 2022-2023 Regular Season,22200616,01/10/2023,1630553,Keon Johnson,G,Portland,Orlando,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200617,01/10/2023,203501,Tim Hardaway Jr.,G-F,Dallas,LA Clippers,6,11,3,6,1,1,0,4,4,0,4,0,1,0,16
NBA 2022-2023 Regular Season,22200617,01/10/2023,1626174,Christian Wood,F,Dallas,LA Clippers,2,7,0,1,8,8,1,2,3,0,3,0,3,2,12
NBA 2022-2023 Regular Season,22200617,01/10/2023,203939,Dwight Powell,F-C,Dallas,LA Clippers,1,1,0,0,2,2,1,1,2,0,0,1,0,0,4
NBA 2022-2023 Regular Season,22200617,01/10/2023,203915,Spencer Dinwiddie,G,Dallas,LA Clippers,4,7,3,6,2,2,0,4,4,5,2,1,1,2,13
NBA 2022-2023 Regular Season,22200617,01/10/2023,1629029,Luka Doncic,F-G,Dallas,LA Clippers,12,22,3,9,16,21,0,11,11,7,2,2,3,0,43
NBA 2022-2023 Regular Season,22200617,01/10/2023,203493,Reggie Bullock,G-F,Dallas,LA Clippers,2,8,2,7,0,0,0,1,1,1,1,0,2,0,6
NBA 2022-2023 Regular Season,22200617,01/10/2023,1630702,Jaden Hardy,G,Dallas,LA Clippers,1,6,0,3,0,0,0,2,2,0,0,0,1,0,2
NBA 2022-2023 Regular Season,22200617,01/10/2023,202722,Davis Bertans,F,Dallas,LA Clippers,0,5,0,5,0,0,0,0,0,1,2,1,0,1,0
NBA 2022-2023 Regular Season,22200617,01/10/2023,201580,JaVale McGee,C-F,Dallas,LA Clippers,1,1,0,0,0,0,1,2,3,0,1,0,0,1,2
NBA 2022-2023 Regular Season,22200617,01/10/2023,1628373,Frank Ntilikina,G,Dallas,LA Clippers,1,1,1,1,0,2,0,1,1,1,2,0,0,0,3
NBA 2022-2023 Regular Season,22200617,01/10/2023,201587,Nicolas Batum,G-F,LA Clippers,Golden State,1,8,1,6,2,2,2,4,6,2,2,1,0,0,5
NBA 2022-2023 Regular Season,22200617,01/10/2023,202694,Marcus Morris Sr.,F,LA Clippers,Golden State,5,12,2,6,0,0,0,1,1,3,4,0,1,1,12
NBA 2022-2023 Regular Season,22200617,01/10/2023,1627826,Ivica Zubac,C,LA Clippers,Golden State,4,6,0,0,0,0,3,4,7,2,4,1,1,0,8
NBA 2022-2023 Regular Season,22200617,01/10/2023,202695,Kawhi Leonard,F,LA Clippers,Golden State,9,12,3,5,12,12,1,8,9,4,0,4,2,1,33
NBA 2022-2023 Regular Season,22200617,01/10/2023,1629611,Terance Mann,G-F,LA Clippers,Golden State,5,12,2,5,0,0,0,5,5,1,2,0,1,1,12
NBA 2022-2023 Regular Season,22200617,01/10/2023,203496,Robert Covington,F,LA Clippers,Golden State,4,8,1,2,0,3,4,4,8,3,2,0,1,1,9
NBA 2022-2023 Regular Season,22200617,01/10/2023,202322,John Wall,G,LA Clippers,Golden State,2,11,0,2,1,2,0,3,3,4,3,0,2,0,5
NBA 2022-2023 Regular Season,22200617,01/10/2023,1626181,Norman Powell,G,LA Clippers,Golden State,8,14,3,5,8,10,0,4,4,1,3,1,1,0,27
NBA 2022-2023 Regular Season,22200617,01/10/2023,1629650,Moses Brown,C,LA Clippers,Golden State,1,3,0,0,0,1,2,1,3,0,3,0,0,0,2
NBA 2022-2023 Regular Season,22200617,01/10/2023,1629599,Amir Coffey,G-F,LA Clippers,Golden State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200618,01/11/2023,1630162,Anthony Edwards,G,Minnesota,Detroit,8,18,2,7,2,2,0,1,1,6,2,0,2,0,20
NBA 2022-2023 Regular Season,22200618,01/11/2023,1630183,Jaden McDaniels,F,Minnesota,Detroit,4,7,1,2,2,2,2,1,3,4,2,0,3,0,11
NBA 2022-2023 Regular Season,22200618,01/11/2023,203497,Rudy Gobert,C,Minnesota,Detroit,6,8,0,0,4,6,4,10,14,0,2,2,2,0,16
NBA 2022-2023 Regular Season,22200618,01/11/2023,203085,Austin Rivers,G,Minnesota,Detroit,3,6,2,4,0,0,0,3,3,3,1,3,2,1,8
NBA 2022-2023 Regular Season,22200618,01/11/2023,1626156,D'Angelo Russell,G,Minnesota,Detroit,7,14,5,8,0,0,0,2,2,5,5,1,2,0,19
NBA 2022-2023 Regular Season,22200618,01/11/2023,1627752,Taurean Prince,F,Minnesota,Detroit,3,9,3,4,0,0,0,2,2,2,3,0,1,1,9
NBA 2022-2023 Regular Season,22200618,01/11/2023,1629669,Jaylen Nowell,G,Minnesota,Detroit,3,8,0,3,2,4,0,1,1,1,0,1,2,0,8
NBA 2022-2023 Regular Season,22200618,01/11/2023,1629675,Naz Reid,C-F,Minnesota,Detroit,4,7,0,0,0,0,6,2,8,0,2,0,2,0,8
NBA 2022-2023 Regular Season,22200618,01/11/2023,1627854,Bryn Forbes,G,Minnesota,Detroit,2,5,1,3,1,1,0,0,0,1,2,0,1,0,6
NBA 2022-2023 Regular Season,22200618,01/11/2023,1630233,Nathan Knight,F-C,Minnesota,Detroit,1,3,0,0,3,4,1,1,2,0,1,0,1,0,5
NBA 2022-2023 Regular Season,22200618,01/11/2023,1630346,Matt Ryan,F,Minnesota,Detroit,2,3,2,2,2,2,0,0,0,0,2,0,0,0,8
NBA 2022-2023 Regular Season,22200618,01/11/2023,1630180,Saddiq Bey,F,Detroit,Minnesota,10,16,4,6,7,8,1,5,6,1,1,1,4,0,31
NBA 2022-2023 Regular Season,22200618,01/11/2023,202711,Bojan Bogdanovic,F,Detroit,Minnesota,9,15,5,8,4,5,1,5,6,4,3,1,2,1,27
NBA 2022-2023 Regular Season,22200618,01/11/2023,203457,Nerlens Noel,C-F,Detroit,Minnesota,1,2,0,0,0,0,1,4,5,2,2,3,1,4,2
NBA 2022-2023 Regular Season,22200618,01/11/2023,1631093,Jaden Ivey,G,Detroit,Minnesota,7,11,2,3,2,4,0,4,4,8,4,3,2,0,18
NBA 2022-2023 Regular Season,22200618,01/11/2023,1630165,Killian Hayes,G,Detroit,Minnesota,7,14,1,6,3,3,1,2,3,9,1,1,3,1,18
NBA 2022-2023 Regular Season,22200618,01/11/2023,202692,Alec Burks,G,Detroit,Minnesota,4,7,3,3,2,2,1,1,2,5,2,0,1,0,13
NBA 2022-2023 Regular Season,22200618,01/11/2023,1628977,Hamidou Diallo,G,Detroit,Minnesota,7,8,0,0,4,6,1,4,5,1,6,1,3,0,18
NBA 2022-2023 Regular Season,22200618,01/11/2023,1630587,Isaiah Livers,F,Detroit,Minnesota,1,2,1,2,0,0,1,3,4,0,1,0,0,1,3
NBA 2022-2023 Regular Season,22200618,01/11/2023,1628995,Kevin Knox II,F,Detroit,Minnesota,2,5,1,4,0,0,0,3,3,0,0,0,0,0,5
NBA 2022-2023 Regular Season,22200619,01/11/2023,1627936,Alex Caruso,G,Chicago,Washington,3,11,0,2,0,0,2,2,4,2,3,1,1,1,6
NBA 2022-2023 Regular Season,22200619,01/11/2023,1630172,Patrick Williams,F,Chicago,Washington,3,8,0,2,0,0,2,4,6,0,2,0,1,1,6
NBA 2022-2023 Regular Season,22200619,01/11/2023,202696,Nikola Vucevic,C,Chicago,Washington,7,14,1,4,0,0,3,7,10,5,2,0,2,2,15
NBA 2022-2023 Regular Season,22200619,01/11/2023,203897,Zach LaVine,G-F,Chicago,Washington,15,28,4,11,4,7,1,4,5,2,1,2,3,0,38
NBA 2022-2023 Regular Season,22200619,01/11/2023,1630245,Ayo Dosunmu,G,Chicago,Washington,4,6,0,1,0,0,0,4,4,3,1,0,2,0,8
NBA 2022-2023 Regular Season,22200619,01/11/2023,1629632,Coby White,G,Chicago,Washington,5,11,3,5,0,0,0,4,4,1,2,2,1,0,13
NBA 2022-2023 Regular Season,22200619,01/11/2023,1627884,Derrick Jones Jr.,F,Chicago,Washington,2,3,1,2,2,2,0,4,4,0,3,0,0,2,7
NBA 2022-2023 Regular Season,22200619,01/11/2023,201609,Goran Dragic,G,Chicago,Washington,2,7,0,2,0,0,0,0,0,2,0,2,1,0,4
NBA 2022-2023 Regular Season,22200619,01/11/2023,203083,Andre Drummond,C,Chicago,Washington,0,0,0,0,0,0,0,2,2,1,5,0,1,0,0
NBA 2022-2023 Regular Season,22200619,01/11/2023,1630166,Deni Avdija,F,Washington,Chicago,3,6,1,2,2,2,3,17,20,3,3,0,4,0,9
NBA 2022-2023 Regular Season,22200619,01/11/2023,1628398,Kyle Kuzma,F,Washington,Chicago,9,20,1,4,2,3,0,4,4,3,3,0,2,0,21
NBA 2022-2023 Regular Season,22200619,01/11/2023,201959,Taj Gibson,F,Washington,Chicago,3,7,0,1,3,5,3,5,8,3,2,1,0,1,9
NBA 2022-2023 Regular Season,22200619,01/11/2023,1630557,Corey Kispert,F,Washington,Chicago,2,5,2,5,0,0,0,3,3,2,2,0,4,0,6
NBA 2022-2023 Regular Season,22200619,01/11/2023,1628420,Monte Morris,G,Washington,Chicago,7,13,1,3,2,2,0,2,2,3,0,0,1,0,17
NBA 2022-2023 Regular Season,22200619,01/11/2023,1629060,Rui Hachimura,F,Washington,Chicago,3,9,0,3,4,4,1,4,5,0,1,1,1,0,10
NBA 2022-2023 Regular Season,22200619,01/11/2023,1630264,Anthony Gill,F,Washington,Chicago,7,11,0,2,4,5,3,1,4,1,3,0,0,0,18
NBA 2022-2023 Regular Season,22200619,01/11/2023,203115,Will Barton,G,Washington,Chicago,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0
NBA 2022-2023 Regular Season,22200619,01/11/2023,1626153,Delon Wright,G,Washington,Chicago,2,4,0,0,0,0,1,3,4,3,1,3,2,1,4
NBA 2022-2023 Regular Season,22200619,01/11/2023,1630692,Jordan Goodwin,G,Washington,Chicago,2,6,2,3,0,0,0,0,0,2,3,0,1,1,6
NBA 2022-2023 Regular Season,22200620,01/11/2023,1626192,Pat Connaughton,G,Milwaukee,Atlanta,4,12,2,10,0,0,4,3,7,0,1,1,1,0,10
NBA 2022-2023 Regular Season,22200620,01/11/2023,203507,Giannis Antetokounmpo,F,Milwaukee,Atlanta,3,10,0,0,1,4,2,16,18,10,5,0,1,1,7
NBA 2022-2023 Regular Season,22200620,01/11/2023,201572,Brook Lopez,C,Milwaukee,Atlanta,8,13,4,6,0,1,4,8,12,1,2,1,1,2,20
NBA 2022-2023 Regular Season,22200620,01/11/2023,1628960,Grayson Allen,G,Milwaukee,Atlanta,3,4,0,0,0,0,0,2,2,2,2,0,0,0,6
NBA 2022-2023 Regular Season,22200620,01/11/2023,201950,Jrue Holiday,G,Milwaukee,Atlanta,10,21,3,8,4,4,1,3,4,5,2,2,5,0,27
NBA 2022-2023 Regular Season,22200620,01/11/2023,1626171,Bobby Portis,F,Milwaukee,Atlanta,6,11,1,2,0,0,2,8,10,1,0,0,1,0,13
NBA 2022-2023 Regular Season,22200620,01/11/2023,1630699,MarJon Beauchamp,F,Milwaukee,Atlanta,3,9,2,7,0,0,0,1,1,4,0,0,0,0,8
NBA 2022-2023 Regular Season,22200620,01/11/2023,1628975,Jevon Carter,G,Milwaukee,Atlanta,4,7,4,7,1,2,1,1,2,0,0,2,0,1,13
NBA 2022-2023 Regular Season,22200620,01/11/2023,204060,Joe Ingles,F-G,Milwaukee,Atlanta,3,8,1,5,0,0,0,1,1,5,2,0,1,0,7
NBA 2022-2023 Regular Season,22200620,01/11/2023,1631260,AJ Green,G,Milwaukee,Atlanta,1,3,1,3,0,0,0,0,0,0,1,0,0,0,3
NBA 2022-2023 Regular Season,22200620,01/11/2023,1629631,De'Andre Hunter,F-G,Atlanta,Milwaukee,4,14,1,4,7,8,2,7,9,2,3,0,3,0,16
NBA 2022-2023 Regular Season,22200620,01/11/2023,1628381,John Collins,F-C,Atlanta,Milwaukee,7,11,1,3,0,0,1,6,7,1,0,0,1,1,15
NBA 2022-2023 Regular Season,22200620,01/11/2023,1630168,Onyeka Okongwu,F-C,Atlanta,Milwaukee,3,7,0,0,1,1,3,6,9,5,3,0,0,2,7
NBA 2022-2023 Regular Season,22200620,01/11/2023,1628988,Aaron Holiday,G,Atlanta,Milwaukee,1,3,0,1,2,2,0,2,2,3,0,0,1,0,4
NBA 2022-2023 Regular Season,22200620,01/11/2023,1627749,Dejounte Murray,G,Atlanta,Milwaukee,4,16,1,5,0,0,0,4,4,5,0,2,3,0,9
NBA 2022-2023 Regular Season,22200620,01/11/2023,203992,Bogdan Bogdanovic,G,Atlanta,Milwaukee,9,18,3,8,1,2,0,3,3,5,2,2,2,0,22
NBA 2022-2023 Regular Season,22200620,01/11/2023,1630552,Jalen Johnson,F,Atlanta,Milwaukee,3,5,1,2,5,5,0,3,3,1,1,0,0,0,12
NBA 2022-2023 Regular Season,22200620,01/11/2023,1631100,AJ Griffin,F,Atlanta,Milwaukee,3,6,1,3,0,0,0,2,2,1,1,0,0,0,7
NBA 2022-2023 Regular Season,22200620,01/11/2023,1626163,Frank Kaminsky,F-C,Atlanta,Milwaukee,5,7,3,4,0,0,0,2,2,2,2,1,1,0,13
NBA 2022-2023 Regular Season,22200621,01/11/2023,1630230,Naji Marshall,F,New Orleans,Boston,6,15,2,5,4,4,0,7,7,3,2,0,0,1,18
NBA 2022-2023 Regular Season,22200621,01/11/2023,1630530,Trey Murphy III,F,New Orleans,Boston,7,11,1,4,0,0,2,4,6,1,2,3,1,1,15
NBA 2022-2023 Regular Season,22200621,01/11/2023,202685,Jonas Valanciunas,C,New Orleans,Boston,5,10,1,1,2,2,0,4,4,2,2,0,2,0,13
NBA 2022-2023 Regular Season,22200621,01/11/2023,1630700,Dyson Daniels,G,New Orleans,Boston,3,6,1,2,0,1,1,4,5,3,4,0,1,0,7
NBA 2022-2023 Regular Season,22200621,01/11/2023,203468,CJ McCollum,G,New Orleans,Boston,15,24,6,12,2,5,0,4,4,4,2,1,1,1,38
NBA 2022-2023 Regular Season,22200621,01/11/2023,1630631,Jose Alvarado,G,New Orleans,Boston,3,9,0,3,3,3,0,1,1,3,0,0,2,1,9
NBA 2022-2023 Regular Season,22200621,01/11/2023,1626204,Larry Nance Jr.,F-C,New Orleans,Boston,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0
NBA 2022-2023 Regular Season,22200621,01/11/2023,1628984,Devonte' Graham,G,New Orleans,Boston,1,3,0,2,0,0,0,2,2,3,0,1,0,0,2
NBA 2022-2023 Regular Season,22200621,01/11/2023,1629637,Jaxson Hayes,C-F,New Orleans,Boston,4,6,0,1,0,0,1,2,3,1,3,0,2,0,8
NBA 2022-2023 Regular Season,22200621,01/11/2023,1630184,Kira Lewis Jr.,G,New Orleans,Boston,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200621,01/11/2023,1631220,Dereon Seabron,G,New Orleans,Boston,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200621,01/11/2023,1628369,Jayson Tatum,F-G,Boston,New Orleans,10,22,3,8,8,10,2,8,10,4,2,1,0,0,31
NBA 2022-2023 Regular Season,22200621,01/11/2023,1629684,Grant Williams,F,Boston,New Orleans,3,9,1,6,2,2,0,3,3,4,2,0,0,0,9
NBA 2022-2023 Regular Season,22200621,01/11/2023,201143,Al Horford,C-F,Boston,New Orleans,5,8,4,6,0,0,1,2,3,4,0,1,1,1,14
NBA 2022-2023 Regular Season,22200621,01/11/2023,1627759,Jaylen Brown,G-F,Boston,New Orleans,15,21,3,6,8,9,4,8,12,0,3,0,2,1,41
NBA 2022-2023 Regular Season,22200621,01/11/2023,1628401,Derrick White,G,Boston,New Orleans,2,6,1,4,0,0,0,4,4,6,3,2,2,1,5
NBA 2022-2023 Regular Season,22200621,01/11/2023,1630573,Sam Hauser,F,Boston,New Orleans,0,3,0,2,0,0,1,1,2,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200621,01/11/2023,1628436,Luke Kornet,F-C,Boston,New Orleans,1,4,0,0,0,0,2,3,5,2,3,0,1,2,2
NBA 2022-2023 Regular Season,22200621,01/11/2023,1627763,Malcolm Brogdon,G,Boston,New Orleans,7,11,2,5,4,4,0,4,4,4,0,2,1,0,20
NBA 2022-2023 Regular Season,22200621,01/11/2023,1630202,Payton Pritchard,G,Boston,New Orleans,1,6,1,6,0,0,0,6,6,0,2,1,2,0,3
NBA 2022-2023 Regular Season,22200621,01/11/2023,1628382,Justin Jackson,F,Boston,New Orleans,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200622,01/11/2023,1627741,Buddy Hield,G,Indiana,New York,11,20,7,15,2,2,0,8,8,0,3,1,1,0,31
NBA 2022-2023 Regular Season,22200622,01/11/2023,1630188,Jalen Smith,F-C,Indiana,New York,3,6,0,2,1,2,1,2,3,4,3,1,1,0,7
NBA 2022-2023 Regular Season,22200622,01/11/2023,201949,James Johnson,F,Indiana,New York,0,1,0,0,0,0,0,3,3,2,2,2,1,1,0
NBA 2022-2023 Regular Season,22200622,01/11/2023,1630169,Tyrese Haliburton,G,Indiana,New York,6,12,1,5,2,3,0,3,3,7,1,1,4,0,15
NBA 2022-2023 Regular Season,22200622,01/11/2023,1629614,Andrew Nembhard,G-F,Indiana,New York,4,10,1,3,2,2,1,2,3,4,5,0,1,0,11
NBA 2022-2023 Regular Season,22200622,01/11/2023,204456,T.J. McConnell,G,Indiana,New York,6,11,0,1,2,2,3,5,8,7,1,2,1,0,14
NBA 2022-2023 Regular Season,22200622,01/11/2023,1630543,Isaiah Jackson,F,Indiana,New York,2,4,0,1,1,1,0,2,2,1,3,0,1,2,5
NBA 2022-2023 Regular Season,22200622,01/11/2023,1630678,Terry Taylor,G,Indiana,New York,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
NBA 2022-2023 Regular Season,22200622,01/11/2023,1631097,Bennedict Mathurin,G-F,Indiana,New York,7,13,1,4,5,9,1,5,6,1,3,0,2,0,20
NBA 2022-2023 Regular Season,22200622,01/11/2023,1630537,Chris Duarte,G,Indiana,New York,2,8,1,5,0,0,0,2,2,0,0,0,1,1,5
NBA 2022-2023 Regular Season,22200622,01/11/2023,1629048,Goga Bitadze,C-F,Indiana,New York,2,3,1,2,0,0,2,1,3,1,2,1,0,1,5
NBA 2022-2023 Regular Season,22200622,01/11/2023,1629628,RJ Barrett,F-G,New York,Indiana,9,23,4,12,5,6,3,5,8,4,1,0,2,0,27
NBA 2022-2023 Regular Season,22200622,01/11/2023,203944,Julius Randle,F-C,New York,Indiana,5,12,2,7,2,4,3,13,16,4,2,0,6,1,14
NBA 2022-2023 Regular Season,22200622,01/11/2023,1629011,Mitchell Robinson,C-F,New York,Indiana,3,4,0,0,4,6,5,4,9,1,2,5,0,2,10
NBA 2022-2023 Regular Season,22200622,01/11/2023,1628973,Jalen Brunson,G,New York,Indiana,11,20,3,4,9,9,0,3,3,4,3,0,1,0,34
NBA 2022-2023 Regular Season,22200622,01/11/2023,1629656,Quentin Grimes,G,New York,Indiana,6,11,4,8,2,2,0,5,5,2,3,2,2,0,18
NBA 2022-2023 Regular Season,22200622,01/11/2023,1630193,Immanuel Quickley,G,New York,Indiana,3,9,1,7,4,4,1,4,5,4,2,0,1,0,11
NBA 2022-2023 Regular Season,22200622,01/11/2023,1628392,Isaiah Hartenstein,C-F,New York,Indiana,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0
NBA 2022-2023 Regular Season,22200622,01/11/2023,1630167,Obi Toppin,F,New York,Indiana,1,3,1,3,2,2,0,2,2,2,1,1,0,0,5
NBA 2022-2023 Regular Season,22200622,01/11/2023,1630540,Miles McBride,G,New York,Indiana,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
NBA 2022-2023 Regular Season,22200624,01/11/2023,1628470,Torrey Craig,F,Phoenix,Denver,6,6,3,3,1,2,1,4,5,0,1,0,0,0,16
NBA 2022-2023 Regular Season,22200624,01/11/2023,203967,Dario Saric,F,Phoenix,Denver,5,10,1,4,0,0,1,2,3,2,2,2,0,0,11
NBA 2022-2023 Regular Season,22200624,01/11/2023,202687,Bismack Biyombo,C,Phoenix,Denver,2,6,0,0,0,0,2,1,3,1,2,0,1,0,4
NBA 2022-2023 Regular Season,22200624,01/11/2023,1628969,Mikal Bridges,F,Phoenix,Denver,3,10,1,3,0,0,3,2,5,4,1,0,1,0,7
NBA 2022-2023 Regular Season,22200624,01/11/2023,1630613,Duane Washington Jr.,G,Phoenix,Denver,3,14,1,6,1,3,0,1,1,5,2,0,4,2,8
NBA 2022-2023 Regular Season,22200624,01/11/2023,1627814,Damion Lee,G-F,Phoenix,Denver,5,12,0,3,1,1,0,4,4,4,3,0,2,0,11
NBA 2022-2023 Regular Season,22200624,01/11/2023,1630688,Ish Wainright,F,Phoenix,Denver,3,7,1,5,0,0,0,3,3,1,3,1,3,0,7
NBA 2022-2023 Regular Season,22200624,01/11/2023,1629111,Jock Landale,C,Phoenix,Denver,5,8,1,3,0,0,4,4,8,2,2,0,1,0,11
NBA 2022-2023 Regular Season,22200624,01/11/2023,1629006,Josh Okogie,G,Phoenix,Denver,5,13,1,4,3,4,4,5,9,5,0,1,3,0,14
NBA 2022-2023 Regular Season,22200624,01/11/2023,1630240,Saben Lee,G,Phoenix,Denver,2,4,0,1,4,4,0,3,3,4,1,0,1,0,8
NBA 2022-2023 Regular Season,22200624,01/11/2023,1629008,Michael Porter Jr.,F,Denver,Phoenix,4,9,2,7,1,2,0,3,3,1,4,0,0,0,11
NBA 2022-2023 Regular Season,22200624,01/11/2023,203932,Aaron Gordon,F,Denver,Phoenix,4,4,0,0,4,6,0,0,0,2,2,1,0,1,12
NBA 2022-2023 Regular Season,22200624,01/11/2023,203999,Nikola Jokic,C,Denver,Phoenix,10,15,0,0,1,3,4,14,18,9,3,1,3,0,21
NBA 2022-2023 Regular Season,22200624,01/11/2023,203484,Kentavious Caldwell-Pope,G,Denver,Phoenix,5,7,4,5,1,1,0,3,3,2,1,2,0,0,15
NBA 2022-2023 Regular Season,22200624,01/11/2023,1627750,Jamal Murray,G,Denver,Phoenix,6,13,2,5,2,3,0,2,2,6,1,0,2,0,16
NBA 2022-2023 Regular Season,22200624,01/11/2023,1628971,Bruce Brown,G-F,Denver,Phoenix,2,6,0,3,0,0,1,1,2,1,2,2,2,1,4
NBA 2022-2023 Regular Season,22200624,01/11/2023,1630538,Bones Hyland,G,Denver,Phoenix,7,12,5,7,2,2,0,1,1,4,4,1,1,0,21
NBA 2022-2023 Regular Season,22200624,01/11/2023,1628427,Vlatko Cancar,F,Denver,Phoenix,1,3,0,2,0,0,1,2,3,3,0,0,0,1,2
NBA 2022-2023 Regular Season,22200624,01/11/2023,1630192,Zeke Nnaji,F-C,Denver,Phoenix,6,9,1,3,2,2,0,1,1,0,1,0,0,1,15
NBA 2022-2023 Regular Season,22200624,01/11/2023,1631128,Christian Braun,G,Denver,Phoenix,0,2,0,1,2,2,0,0,0,0,1,1,1,0,2
NBA 2022-2023 Regular Season,22200624,01/11/2023,202397,Ish Smith,G,Denver,Phoenix,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2
NBA 2022-2023 Regular Season,22200624,01/11/2023,1628432,Davon Reed,G,Denver,Phoenix,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22200624,01/11/2023,1631298,Jack White,F,Denver,Phoenix,2,3,1,1,0,0,1,1,2,0,1,0,0,0,5
NBA 2022-2023 Regular Season,22200623,01/11/2023,1629640,Keldon Johnson,F-G,San Antonio,Memphis,6,17,1,7,11,12,1,3,4,3,2,0,2,1,24
NBA 2022-2023 Regular Season,22200623,01/11/2023,1631110,Jeremy Sochan,F,San Antonio,Memphis,5,9,0,2,1,1,1,2,3,5,3,2,3,0,11
NBA 2022-2023 Regular Season,22200623,01/11/2023,1627751,Jakob Poeltl,C,San Antonio,Memphis,7,13,0,0,3,5,6,6,12,0,2,0,0,5,17
NBA 2022-2023 Regular Season,22200623,01/11/2023,1629641,Romeo Langford,G-F,San Antonio,Memphis,1,7,1,2,0,0,1,1,2,3,2,0,0,1,3
NBA 2022-2023 Regular Season,22200623,01/11/2023,1630200,Tre Jones,G,San Antonio,Memphis,9,19,2,5,2,2,3,3,6,6,1,3,0,1,22
NBA 2022-2023 Regular Season,22200623,01/11/2023,1628380,Zach Collins,F-C,San Antonio,Memphis,6,12,1,3,1,1,4,8,12,4,3,0,1,1,14
NBA 2022-2023 Regular Season,22200623,01/11/2023,1631103,Malaki Branham,F,San Antonio,Memphis,2,5,0,2,0,0,0,1,1,2,1,0,2,1,4
NBA 2022-2023 Regular Season,22200623,01/11/2023,1626196,Josh Richardson,G,San Antonio,Memphis,5,10,2,6,0,0,0,1,1,5,3,1,1,1,12
NBA 2022-2023 Regular Season,22200623,01/11/2023,203926,Doug McDermott,F,San Antonio,Memphis,6,9,3,4,0,0,0,5,5,2,0,1,2,0,15
NBA 2022-2023 Regular Season,22200623,01/11/2023,1626169,Stanley Johnson,F-G,San Antonio,Memphis,3,6,1,3,0,2,1,1,2,3,1,0,1,0,7
NBA 2022-2023 Regular Season,22200623,01/11/2023,1628415,Dillon Brooks,G-F,Memphis,San Antonio,3,12,1,3,0,0,0,5,5,1,4,1,1,0,7
NBA 2022-2023 Regular Season,22200623,01/11/2023,1628991,Jaren Jackson Jr.,F-C,Memphis,San Antonio,6,10,1,2,8,9,2,10,12,1,5,0,0,2,21
NBA 2022-2023 Regular Season,22200623,01/11/2023,203500,Steven Adams,C,Memphis,San Antonio,5,7,0,0,1,2,7,11,18,5,2,1,1,3,11
NBA 2022-2023 Regular Season,22200623,01/11/2023,1630217,Desmond Bane,G,Memphis,San Antonio,7,14,4,5,0,0,3,3,6,3,1,1,3,0,18
NBA 2022-2023 Regular Season,22200623,01/11/2023,1629630,Ja Morant,G,Memphis,San Antonio,14,25,3,5,7,9,3,2,5,4,0,0,5,1,38
NBA 2022-2023 Regular Season,22200623,01/11/2023,1630214,Xavier Tillman,F,Memphis,San Antonio,4,7,0,0,0,3,2,2,4,0,1,0,0,1,8
NBA 2022-2023 Regular Season,22200623,01/11/2023,1629723,John Konchar,G,Memphis,San Antonio,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0
NBA 2022-2023 Regular Season,22200623,01/11/2023,1630533,Ziaire Williams,F,Memphis,San Antonio,4,8,1,3,0,0,0,0,0,1,3,1,1,0,9
NBA 2022-2023 Regular Season,22200623,01/11/2023,1630583,Santi Aldama,F-C,Memphis,San Antonio,2,4,2,2,1,2,0,5,5,0,0,0,1,1,7
NBA 2022-2023 Regular Season,22200623,01/11/2023,1626145,Tyus Jones,G,Memphis,San Antonio,7,12,2,2,0,0,0,0,0,3,0,2,1,0,16
NBA 2022-2023 Regular Season,22200625,01/11/2023,201569,Eric Gordon,G,Houston,Sacramento,6,12,3,7,4,5,0,1,1,2,0,0,0,0,19
NBA 2022-2023 Regular Season,22200625,01/11/2023,1631095,Jabari Smith Jr.,F,Houston,Sacramento,3,8,0,3,2,2,2,7,9,0,3,1,2,0,8
NBA 2022-2023 Regular Season,22200625,01/11/2023,1630578,Alperen Sengun,C,Houston,Sacramento,5,9,0,0,0,1,2,8,10,10,4,1,2,0,10
